Numer;Dzien;Miesiac;Rok;L1;L2;L3;L4;L5;L6
1;27;1;1957;8;12;31;39;43;45
2;3;2;1957;5;10;11;22;25;27
3;10;2;1957;18;19;20;26;45;49
4;17;2;1957;2;11;14;37;40;45
5;24;2;1957;8;10;15;35;39;49
6;3;3;1957;24;26;31;35;43;47
7;10;3;1957;13;20;23;29;38;44
8;17;3;1957;8;13;15;22;38;47
9;24;3;1957;3;10;27;29;34;42
10;31;3;1957;4;5;6;13;23;25
11;7;4;1957;1;7;13;15;21;39
12;14;4;1957;2;4;31;38;39;46
13;28;4;1957;15;18;22;26;33;38
14;5;5;1957;2;4;11;18;25;48
15;12;5;1957;2;8;28;31;32;33
16;19;5;1957;10;13;19;21;32;34
17;26;5;1957;16;24;25;29;32;36
18;2;6;1957;10;11;12;31;32;33
19;9;6;1957;5;16;23;30;32;46
20;16;6;1957;3;5;11;14;33;48
21;23;6;1957;4;9;16;19;28;39
22;30;6;1957;13;19;21;24;30;36
23;7;7;1957;8;14;24;26;30;33
24;14;7;1957;1;11;14;25;44;49
25;21;7;1957;3;6;13;22;27;33
26;28;7;1957;1;13;19;21;27;35
27;4;8;1957;2;5;15;20;30;48
28;11;8;1957;4;19;21;32;34;37
29;18;8;1957;1;6;17;27;40;44
30;25;8;1957;8;20;39;41;45;49
31;1;9;1957;5;16;17;38;40;48
32;8;9;1957;6;16;21;25;43;48
33;15;9;1957;5;10;16;18;40;42
34;22;9;1957;1;15;16;19;47;48
35;29;9;1957;4;12;30;35;46;48
36;6;10;1957;2;8;9;12;16;30
37;13;10;1957;18;22;27;31;35;36
38;20;10;1957;22;24;37;40;41;45
39;27;10;1957;1;9;14;27;32;34
40;3;11;1957;13;21;28;36;39;40
41;10;11;1957;8;19;28;30;31;47
42;17;11;1957;1;7;9;14;45;48
43;24;11;1957;2;6;18;20;40;49
44;1;12;1957;5;8;14;26;32;44
45;8;12;1957;11;17;24;35;42;47
46;15;12;1957;7;12;19;36;42;49
47;22;12;1957;8;15;24;27;37;46
48;5;1;1958;2;20;22;36;37;45
49;12;1;1958;1;24;30;37;47;48
50;19;1;1958;9;15;29;33;43;44
51;26;1;1958;12;34;35;43;44;49
52;2;2;1958;1;15;29;30;31;33
53;9;2;1958;1;21;22;25;34;47
54;16;2;1958;2;8;11;39;41;45
55;23;2;1958;8;26;28;36;43;49
56;2;3;1958;11;14;19;22;23;25
57;9;3;1958;5;8;10;26;30;42
58;16;3;1958;2;6;9;36;38;42
59;23;3;1958;3;7;9;25;42;48
60;30;3;1958;4;8;10;32;42;45
61;13;4;1958;3;15;18;35;42;43
62;20;4;1958;4;5;9;19;27;32
63;27;4;1958;13;16;35;40;41;42
64;4;5;1958;4;28;38;40;45;46
65;11;5;1958;8;17;22;27;31;41
66;18;5;1958;1;2;8;17;28;40
67;25;5;1958;7;16;27;33;41;43
68;1;6;1958;1;20;41;42;43;44
69;8;6;1958;13;14;25;29;33;47
70;15;6;1958;17;23;29;39;41;45
71;22;6;1958;2;14;22;44;48;49
72;29;6;1958;3;7;13;15;16;47
73;6;7;1958;10;11;28;38;48;49
74;13;7;1958;9;16;21;24;27;35
75;20;7;1958;1;7;17;18;29;33
76;27;7;1958;19;21;22;25;36;44
77;3;8;1958;2;4;22;31;32;43
78;10;8;1958;4;9;16;26;27;46
79;17;8;1958;34;35;37;38;39;45
80;24;8;1958;17;21;27;35;41;49
81;31;8;1958;30;31;32;41;46;49
82;7;9;1958;10;16;23;26;30;39
83;14;9;1958;13;16;18;19;30;35
84;21;9;1958;9;23;26;29;31;42
85;28;9;1958;12;16;21;28;36;49
86;5;10;1958;4;11;14;23;36;44
87;12;10;1958;8;15;17;33;34;48
88;19;10;1958;1;2;13;17;37;42
89;26;10;1958;16;25;31;32;45;49
90;2;11;1958;5;8;18;21;38;39
91;9;11;1958;8;10;31;34;39;41
92;16;11;1958;11;29;31;36;44;45
93;23;11;1958;6;11;16;18;35;45
94;30;11;1958;9;21;24;25;33;39
95;7;12;1958;18;19;32;33;38;45
96;14;12;1958;1;3;10;34;35;41
97;21;12;1958;11;13;14;28;29;33
98;28;12;1958;2;22;23;33;41;43
99;4;1;1959;17;21;22;27;29;33
100;11;1;1959;4;19;21;40;42;49
101;18;1;1959;1;9;11;12;35;46
102;25;1;1959;8;18;23;44;45;46
103;1;2;1959;7;11;25;34;37;45
104;8;2;1959;8;10;11;12;38;44
105;15;2;1959;17;26;36;41;48;49
106;22;2;1959;5;7;19;28;45;48
107;1;3;1959;1;2;26;36;42;44
108;8;3;1959;4;14;15;22;23;34
109;15;3;1959;3;11;13;15;31;38
110;22;3;1959;5;7;14;18;40;48
111;29;3;1959;9;15;35;37;43;44
112;5;4;1959;13;26;30;32;45;46
113;12;4;1959;2;3;13;15;26;31
114;19;4;1959;3;17;20;32;37;47
115;26;4;1959;9;16;21;27;36;42
116;3;5;1959;4;9;16;17;30;38
117;10;5;1959;5;7;21;36;38;49
118;17;5;1959;11;16;36;37;41;47
119;24;5;1959;5;17;20;23;32;34
120;31;5;1959;12;29;32;34;37;49
121;7;6;1959;11;12;14;16;19;48
122;14;6;1959;1;11;17;21;23;38
123;21;6;1959;10;22;37;39;42;44
124;28;6;1959;14;26;28;31;36;39
125;5;7;1959;6;23;25;29;30;34
126;12;7;1959;5;9;12;29;34;47
127;19;7;1959;6;9;13;18;35;36
128;26;7;1959;1;6;12;14;27;45
129;2;8;1959;6;17;22;34;37;45
130;9;8;1959;7;14;16;19;20;30
131;16;8;1959;1;2;4;5;23;36
132;23;8;1959;8;14;23;26;37;41
133;30;8;1959;9;22;27;36;45;49
134;6;9;1959;8;13;20;21;23;26
135;13;9;1959;8;10;12;27;33;35
136;20;9;1959;1;18;27;32;33;35
137;27;9;1959;2;5;10;19;42;46
138;4;10;1959;12;15;17;26;40;42
139;11;10;1959;5;12;22;25;36;47
140;18;10;1959;12;15;25;34;45;46
141;25;10;1959;22;24;27;30;37;43
142;1;11;1959;4;8;24;32;34;47
143;8;11;1959;3;6;16;23;31;35
144;15;11;1959;5;15;18;28;41;43
145;22;11;1959;1;14;19;23;44;45
146;29;11;1959;1;3;10;20;30;46
147;6;12;1959;9;20;30;37;40;47
148;13;12;1959;15;18;28;38;40;46
149;20;12;1959;1;13;14;19;20;44
150;27;12;1959;14;16;32;35;38;49
151;3;1;1960;3;6;11;15;27;48
152;10;1;1960;2;6;7;12;20;47
153;17;1;1960;3;4;12;20;34;40
154;24;1;1960;10;12;18;36;39;49
155;31;1;1960;27;28;33;34;41;44
156;7;2;1960;2;4;10;16;38;44
157;14;2;1960;4;10;28;40;43;45
158;21;2;1960;2;4;22;25;26;40
159;28;2;1960;13;17;19;22;26;40
160;6;3;1960;3;6;7;18;20;29
161;13;3;1960;8;12;13;20;39;46
162;20;3;1960;9;14;21;25;35;42
163;27;3;1960;7;18;20;25;29;46
164;3;4;1960;16;17;21;29;37;48
165;10;4;1960;34;35;38;39;40;44
166;17;4;1960;1;14;28;34;41;43
167;24;4;1960;10;17;20;24;32;33
168;1;5;1960;3;12;16;22;30;38
169;8;5;1960;13;15;31;32;38;40
170;15;5;1960;3;16;17;28;31;49
171;22;5;1960;10;12;13;21;25;35
172;29;5;1960;3;13;17;19;20;37
173;5;6;1960;33;39;41;43;46;48
174;12;6;1960;7;11;14;20;35;45
175;19;6;1960;13;14;27;31;35;40
176;26;6;1960;7;21;23;29;39;43
177;3;7;1960;3;24;25;29;43;48
178;10;7;1960;6;10;12;16;20;48
179;17;7;1960;16;17;18;21;29;38
180;24;7;1960;8;15;21;22;38;46
181;31;7;1960;5;17;27;29;31;37
182;7;8;1960;2;3;6;28;39;41
183;14;8;1960;4;14;20;34;43;44
184;21;8;1960;8;11;17;33;35;47
185;28;8;1960;5;9;10;29;39;41
186;4;9;1960;21;28;38;40;43;49
187;11;9;1960;1;13;17;19;36;44
188;18;9;1960;12;26;36;37;44;46
189;25;9;1960;6;7;20;27;34;49
190;2;10;1960;3;7;9;14;17;41
191;9;10;1960;4;7;30;34;35;47
192;16;10;1960;11;25;32;34;36;42
193;23;10;1960;4;10;19;28;41;43
194;30;10;1960;8;17;30;36;39;49
195;6;11;1960;6;15;17;20;34;41
196;13;11;1960;2;12;25;28;37;38
197;20;11;1960;3;4;5;10;20;22
198;27;11;1960;1;5;10;14;28;42
199;4;12;1960;1;7;9;28;33;44
200;11;12;1960;25;31;32;33;36;46
201;18;12;1960;4;19;24;42;44;47
202;25;12;1960;15;18;20;21;25;30
203;1;1;1961;8;12;13;24;30;37
204;8;1;1961;5;14;20;23;25;28
205;15;1;1961;2;3;27;37;38;40
206;22;1;1961;5;15;27;37;45;48
207;29;1;1961;6;14;16;26;34;42
208;5;2;1961;8;16;26;36;40;41
209;12;2;1961;4;11;14;37;39;46
210;19;2;1961;3;22;23;28;40;43
211;26;2;1961;2;5;8;10;14;45
212;5;3;1961;7;24;33;35;37;40
213;12;3;1961;7;10;15;31;34;37
214;19;3;1961;11;14;28;29;36;45
215;26;3;1961;4;7;16;38;39;47
216;2;4;1961;10;21;25;31;33;45
217;9;4;1961;2;22;26;35;38;47
218;16;4;1961;10;15;27;31;42;44
219;23;4;1961;7;17;20;26;33;48
220;30;4;1961;9;25;26;27;33;40
221;7;5;1961;6;12;16;29;42;44
222;14;5;1961;1;2;4;9;40;48
223;21;5;1961;2;7;9;23;26;47
224;28;5;1961;6;7;17;33;38;48
225;4;6;1961;5;23;31;44;47;49
226;11;6;1961;8;13;21;30;35;47
227;18;6;1961;1;16;28;36;40;46
228;25;6;1961;12;18;21;22;30;45
229;2;7;1961;3;4;10;31;47;48
230;9;7;1961;2;9;11;15;17;48
231;16;7;1961;13;19;30;31;33;38
232;23;7;1961;9;13;20;26;31;40
233;30;7;1961;1;14;17;19;37;39
234;6;8;1961;1;7;27;30;37;42
235;13;8;1961;5;7;23;35;40;41
236;20;8;1961;8;11;12;14;16;30
237;27;8;1961;4;6;7;13;26;29
238;3;9;1961;19;32;39;43;45;48
239;10;9;1961;7;13;18;21;23;24
240;17;9;1961;4;15;16;19;35;43
241;24;9;1961;5;7;22;25;34;47
242;1;10;1961;5;14;21;26;40;44
243;8;10;1961;5;12;13;23;24;41
244;15;10;1961;9;18;23;31;38;39
245;22;10;1961;1;3;32;40;45;47
246;29;10;1961;4;6;15;27;44;47
247;5;11;1961;3;7;10;19;24;31
248;12;11;1961;3;10;13;26;28;39
249;19;11;1961;1;8;18;19;33;45
250;26;11;1961;1;16;24;36;42;43
251;3;12;1961;6;22;23;24;38;47
252;10;12;1961;5;7;17;19;36;39
253;17;12;1961;7;27;32;34;36;41
254;24;12;1961;11;17;32;40;46;48
255;31;12;1961;6;9;13;20;24;26
256;7;1;1962;5;17;19;34;40;46
257;14;1;1962;8;11;18;24;33;40
258;21;1;1962;21;24;33;36;38;46
259;28;1;1962;6;16;30;35;37;49
260;4;2;1962;5;14;20;27;33;41
261;11;2;1962;3;7;21;25;33;37
262;18;2;1962;4;6;14;18;39;49
263;25;2;1962;2;5;8;15;22;28
264;4;3;1962;14;15;28;36;44;47
265;11;3;1962;7;11;13;19;42;46
266;18;3;1962;1;3;12;22;26;32
267;25;3;1962;28;33;34;38;40;46
268;1;4;1962;4;6;7;16;22;37
269;8;4;1962;17;23;29;30;46;49
270;15;4;1962;2;5;12;16;22;47
271;22;4;1962;17;24;25;26;33;48
272;29;4;1962;10;31;32;36;45;46
273;6;5;1962;14;33;34;38;40;42
274;13;5;1962;4;5;10;15;32;49
275;20;5;1962;3;12;24;27;44;45
276;27;5;1962;6;15;18;35;36;47
277;3;6;1962;12;18;25;30;32;39
278;10;6;1962;18;23;25;26;37;40
279;17;6;1962;10;17;27;31;38;39
280;24;6;1962;6;7;23;27;31;41
281;1;7;1962;5;8;22;33;39;48
282;8;7;1962;5;10;18;29;30;44
283;15;7;1962;8;9;13;15;23;38
284;22;7;1962;6;9;30;31;34;39
285;29;7;1962;1;17;21;22;29;34
286;5;8;1962;7;9;17;22;28;31
287;12;8;1962;5;13;39;46;47;48
288;19;8;1962;1;7;38;40;43;48
289;26;8;1962;7;28;31;32;33;37
290;2;9;1962;1;6;10;15;28;32
291;9;9;1962;14;16;19;37;47;48
292;16;9;1962;7;17;19;26;28;45
293;23;9;1962;1;2;11;21;30;43
294;30;9;1962;4;22;27;38;39;43
295;7;10;1962;6;16;30;41;43;47
296;14;10;1962;11;14;24;34;36;44
297;21;10;1962;3;8;12;14;22;45
298;28;10;1962;4;9;10;22;31;35
299;4;11;1962;17;31;37;46;47;49
300;11;11;1962;4;7;11;12;38;48
301;18;11;1962;10;20;27;28;29;37
302;25;11;1962;25;27;29;31;32;46
303;2;12;1962;25;27;33;41;47;48
304;9;12;1962;16;21;29;33;43;47
305;16;12;1962;7;23;27;34;36;47
306;23;12;1962;5;6;16;23;37;44
307;30;12;1962;5;14;21;28;47;48
308;6;1;1963;9;13;19;31;35;40
309;13;1;1963;5;8;14;16;33;47
310;20;1;1963;5;6;13;16;20;23
311;27;1;1963;10;19;20;36;42;45
312;3;2;1963;11;23;24;26;38;42
313;10;2;1963;16;25;27;30;38;39
314;17;2;1963;8;10;11;13;33;41
315;24;2;1963;4;32;34;44;45;47
316;3;3;1963;8;17;32;42;43;48
317;10;3;1963;1;14;20;22;42;49
318;17;3;1963;2;9;10;14;32;39
319;24;3;1963;1;10;27;28;38;39
320;31;3;1963;21;29;34;35;36;37
321;7;4;1963;6;9;17;24;27;38
322;14;4;1963;5;7;12;17;21;42
323;21;4;1963;8;17;20;28;33;39
324;28;4;1963;2;10;23;28;44;48
325;5;5;1963;1;27;34;40;44;46
326;12;5;1963;4;19;22;41;42;46
327;19;5;1963;13;26;31;38;42;48
328;26;5;1963;4;8;11;17;28;40
329;2;6;1963;4;10;15;23;42;48
330;9;6;1963;20;22;25;26;27;28
331;16;6;1963;8;9;16;20;22;35
332;23;6;1963;2;4;6;7;17;44
333;30;6;1963;14;19;20;36;37;45
334;7;7;1963;3;19;23;25;29;42
335;14;7;1963;5;9;15;29;34;38
336;21;7;1963;1;7;15;26;44;46
337;28;7;1963;2;3;6;15;22;32
338;4;8;1963;1;5;17;23;37;48
339;11;8;1963;2;6;21;38;46;49
340;18;8;1963;13;18;20;23;27;40
341;25;8;1963;5;6;9;18;28;37
342;1;9;1963;16;19;35;38;45;49
343;8;9;1963;1;17;28;32;36;43
344;15;9;1963;13;17;20;23;35;38
345;22;9;1963;1;5;8;21;29;33
346;29;9;1963;8;19;20;22;27;28
347;6;10;1963;4;11;12;27;29;48
348;13;10;1963;1;7;18;33;37;44
349;20;10;1963;6;10;15;19;34;43
350;27;10;1963;6;7;12;22;27;35
351;3;11;1963;1;3;4;26;40;42
352;10;11;1963;11;15;24;34;39;42
353;17;11;1963;22;25;31;34;37;42
354;24;11;1963;6;27;36;38;45;48
355;1;12;1963;7;8;21;29;35;38
356;8;12;1963;3;7;9;18;21;24
357;15;12;1963;7;19;21;33;45;47
358;22;12;1963;2;24;26;30;42;46
359;29;12;1963;3;5;9;20;26;33
360;5;1;1964;1;12;14;16;20;41
361;12;1;1964;10;11;20;25;42;44
362;19;1;1964;7;24;26;33;43;49
363;26;1;1964;4;7;11;24;31;39
364;2;2;1964;2;12;15;27;40;47
365;9;2;1964;4;26;28;31;37;42
366;16;2;1964;2;13;29;36;38;42
367;23;2;1964;1;5;11;14;35;37
368;1;3;1964;9;20;27;29;33;45
369;8;3;1964;11;25;34;42;44;46
370;15;3;1964;1;17;26;32;34;41
371;22;3;1964;2;6;8;25;27;33
372;29;3;1964;3;5;8;31;34;49
373;5;4;1964;15;17;25;32;41;49
374;12;4;1964;5;6;26;39;46;47
375;19;4;1964;7;9;18;44;45;47
376;26;4;1964;10;14;26;28;32;40
377;3;5;1964;22;32;33;40;44;45
378;10;5;1964;6;15;28;36;39;42
379;17;5;1964;4;13;18;35;44;49
380;24;5;1964;14;25;26;27;33;46
381;31;5;1964;8;21;25;29;35;36
382;7;6;1964;8;20;25;39;43;45
383;14;6;1964;7;12;21;32;34;42
384;21;6;1964;12;14;19;25;36;39
385;28;6;1964;3;9;11;41;45;46
386;5;7;1964;19;25;27;31;41;48
387;12;7;1964;1;8;18;23;28;35
388;19;7;1964;4;12;14;16;32;47
389;26;7;1964;10;27;28;29;31;47
390;2;8;1964;2;15;20;41;45;46
391;9;8;1964;7;18;30;31;33;46
392;16;8;1964;2;8;13;20;29;39
393;23;8;1964;15;24;25;32;41;44
394;30;8;1964;8;19;22;36;38;40
395;6;9;1964;1;20;21;23;28;31
396;13;9;1964;4;8;22;32;33;46
397;20;9;1964;9;19;27;30;41;44
398;27;9;1964;11;15;17;19;34;35
399;4;10;1964;13;29;35;36;39;41
400;11;10;1964;2;4;16;21;35;38
401;18;10;1964;6;14;21;28;30;34
402;25;10;1964;3;8;29;30;38;49
403;1;11;1964;2;4;26;28;29;31
404;8;11;1964;2;10;16;38;39;47
405;15;11;1964;2;7;8;20;25;43
406;22;11;1964;24;27;33;34;38;47
407;29;11;1964;1;4;10;18;31;39
408;6;12;1964;10;19;20;29;30;31
409;13;12;1964;5;10;13;17;24;46
410;20;12;1964;2;3;18;23;25;37
411;27;12;1964;7;11;14;15;24;36
412;3;1;1965;5;6;16;26;36;40
413;10;1;1965;3;24;25;29;31;45
414;17;1;1965;6;12;25;31;33;34
415;24;1;1965;23;31;36;37;38;42
416;31;1;1965;12;16;17;22;38;42
417;7;2;1965;1;3;35;38;43;46
418;14;2;1965;5;6;15;20;22;40
419;21;2;1965;2;18;24;27;40;45
420;28;2;1965;9;37;38;46;47;48
421;7;3;1965;4;15;22;38;39;47
422;7;3;1965;3;5;12;13;32;47
423;14;3;1965;3;4;7;18;29;38
424;21;3;1965;12;21;22;23;37;41
425;28;3;1965;6;26;30;37;41;45
426;4;4;1965;19;24;27;28;36;39
427;11;4;1965;9;13;24;32;34;39
428;18;4;1965;1;22;26;28;39;44
429;25;4;1965;27;32;34;44;45;47
430;2;5;1965;5;7;11;15;16;38
431;9;5;1965;21;24;37;43;45;46
432;16;5;1965;4;9;11;17;21;45
433;23;5;1965;16;30;31;42;45;49
434;30;5;1965;9;12;18;36;44;45
435;6;6;1965;12;18;24;34;43;47
436;13;6;1965;12;26;29;38;43;44
437;20;6;1965;8;21;25;31;36;49
438;27;6;1965;10;12;27;30;42;43
439;4;7;1965;1;4;20;22;30;37
440;11;7;1965;5;12;21;29;34;37
441;18;7;1965;2;4;6;17;27;49
442;25;7;1965;4;9;15;17;43;48
443;1;8;1965;1;2;7;27;34;41
444;8;8;1965;15;16;19;27;34;39
445;15;8;1965;9;12;16;17;26;29
446;22;8;1965;2;10;15;17;25;47
447;29;8;1965;14;15;18;21;29;45
448;5;9;1965;9;10;29;30;44;47
449;12;9;1965;6;13;25;30;33;47
450;19;9;1965;7;15;26;27;31;41
451;26;9;1965;2;22;29;31;36;45
452;3;10;1965;2;6;10;43;47;48
453;10;10;1965;2;4;14;15;38;42
454;17;10;1965;5;10;19;24;26;38
455;24;10;1965;2;5;28;29;31;38
456;31;10;1965;6;15;17;19;38;48
457;7;11;1965;5;16;17;18;21;43
458;14;11;1965;19;25;28;30;37;48
459;21;11;1965;5;12;17;31;42;46
460;28;11;1965;14;16;26;30;34;45
461;5;12;1965;1;5;31;33;43;48
462;12;12;1965;1;3;6;12;32;35
463;19;12;1965;10;13;20;32;37;47
464;26;12;1965;18;22;25;42;45;48
465;2;1;1966;3;6;8;14;39;43
466;9;1;1966;17;23;26;30;31;32
467;16;1;1966;11;18;19;31;33;42
468;23;1;1966;2;4;7;23;31;36
469;30;1;1966;3;22;24;28;46;48
470;6;2;1966;3;22;31;34;41;44
471;13;2;1966;1;14;20;25;27;31
472;20;2;1966;12;13;26;36;40;45
473;27;2;1966;1;3;7;11;25;39
474;6;3;1966;1;7;14;23;35;36
475;6;3;1966;1;3;11;21;25;32
476;13;3;1966;2;12;18;25;30;35
477;20;3;1966;1;18;25;39;41;43
478;27;3;1966;6;9;20;34;40;42
479;3;4;1966;1;22;23;26;30;45
480;10;4;1966;9;11;33;40;42;47
481;17;4;1966;4;11;20;26;29;41
482;24;4;1966;1;14;15;31;33;41
483;1;5;1966;1;10;24;33;36;43
484;8;5;1966;8;10;15;19;23;26
485;15;5;1966;23;24;28;33;43;46
486;22;5;1966;2;19;22;24;41;44
487;29;5;1966;5;14;18;30;34;40
488;5;6;1966;13;26;27;28;41;42
489;12;6;1966;4;8;10;19;26;49
490;19;6;1966;2;24;25;39;46;49
491;26;6;1966;1;21;24;30;43;44
492;3;7;1966;5;9;13;40;42;47
493;10;7;1966;4;18;22;25;36;38
494;17;7;1966;4;13;14;25;27;49
495;24;7;1966;2;4;23;32;35;47
496;31;7;1966;1;3;24;33;35;47
497;7;8;1966;1;14;24;25;33;35
498;14;8;1966;10;23;27;36;38;48
499;21;8;1966;4;5;20;28;31;36
500;28;8;1966;18;22;23;26;28;41
501;4;9;1966;1;13;17;20;33;42
502;11;9;1966;4;7;9;13;28;49
503;18;9;1966;3;10;11;12;28;29
504;25;9;1966;17;20;29;30;34;47
505;2;10;1966;15;24;33;38;40;43
506;9;10;1966;1;6;10;22;37;45
507;16;10;1966;8;10;26;27;29;34
508;23;10;1966;3;5;11;12;24;47
509;30;10;1966;11;12;18;30;41;44
510;6;11;1966;1;11;22;41;45;48
511;13;11;1966;5;11;18;25;40;43
512;20;11;1966;12;17;26;30;33;39
513;27;11;1966;7;9;18;26;27;34
514;4;12;1966;8;9;18;25;26;27
515;11;12;1966;9;34;38;40;42;45
516;18;12;1966;10;13;26;35;37;38
517;25;12;1966;3;8;14;21;25;45
518;1;1;1967;10;17;23;27;28;36
519;8;1;1967;3;4;11;27;33;49
520;15;1;1967;7;9;41;42;46;47
521;22;1;1967;4;11;26;38;41;46
522;29;1;1967;11;23;24;32;37;38
523;5;2;1967;6;14;16;20;27;39
524;12;2;1967;21;29;31;33;36;39
525;19;2;1967;14;25;29;34;44;48
526;26;2;1967;8;10;18;28;31;49
527;5;3;1967;4;34;35;39;40;42
528;5;3;1967;8;11;24;39;40;44
529;12;3;1967;1;17;22;31;33;35
530;19;3;1967;12;19;20;30;40;43
531;26;3;1967;11;22;27;30;44;46
532;2;4;1967;8;18;27;37;40;44
533;9;4;1967;8;14;17;33;36;45
534;16;4;1967;14;16;39;40;44;47
535;23;4;1967;6;9;15;25;33;37
536;30;4;1967;9;17;20;22;36;42
537;7;5;1967;4;12;13;14;23;29
538;14;5;1967;3;9;12;17;18;34
539;21;5;1967;6;14;17;25;37;38
540;28;5;1967;12;15;17;25;26;28
541;4;6;1967;1;5;16;17;29;43
542;11;6;1967;2;9;11;17;18;39
543;18;6;1967;11;13;19;41;44;49
544;25;6;1967;1;2;18;34;36;45
545;2;7;1967;1;20;23;40;44;46
546;9;7;1967;6;22;23;32;35;46
547;16;7;1967;1;7;15;34;35;49
548;23;7;1967;10;14;17;22;26;34
549;30;7;1967;15;20;29;33;39;46
550;6;8;1967;2;20;30;44;47;49
551;13;8;1967;5;11;12;14;36;49
552;20;8;1967;6;10;28;34;35;47
553;27;8;1967;2;5;14;16;31;33
554;3;9;1967;4;7;20;22;24;36
555;10;9;1967;2;12;21;23;40;47
556;17;9;1967;12;33;43;44;47;49
557;24;9;1967;14;20;29;42;47;49
558;1;10;1967;5;17;23;25;37;43
559;8;10;1967;5;15;33;36;39;40
560;15;10;1967;1;9;27;32;35;45
561;22;10;1967;2;17;26;29;30;39
562;29;10;1967;4;17;33;40;47;49
563;5;11;1967;7;14;25;27;30;31
564;12;11;1967;8;24;38;42;43;47
565;19;11;1967;3;4;21;25;33;45
566;26;11;1967;3;19;31;32;36;37
567;3;12;1967;1;11;16;37;40;46
568;10;12;1967;1;7;9;16;26;45
569;17;12;1967;9;17;18;22;44;46
570;24;12;1967;1;11;12;23;33;47
571;31;12;1967;15;19;23;35;39;41
572;7;1;1968;2;7;17;21;25;32
573;14;1;1968;12;18;21;32;35;36
574;21;1;1968;4;13;20;28;41;42
575;28;1;1968;17;27;30;34;38;46
576;4;2;1968;1;8;15;16;17;42
577;11;2;1968;6;12;21;25;27;30
578;18;2;1968;7;16;17;19;28;49
579;25;2;1968;7;18;26;32;35;37
580;3;3;1968;22;25;38;42;44;45
581;3;3;1968;7;11;18;21;30;35
582;10;3;1968;2;6;20;21;24;25
583;17;3;1968;16;27;28;38;39;47
584;24;3;1968;2;9;12;23;24;32
585;31;3;1968;5;6;13;21;29;31
586;7;4;1968;2;20;21;23;38;49
587;14;4;1968;8;15;20;24;40;43
588;21;4;1968;2;15;20;25;26;45
589;28;4;1968;1;3;6;14;22;36
590;5;5;1968;18;19;20;22;26;35
591;12;5;1968;1;12;14;16;33;40
592;19;5;1968;4;8;19;26;31;47
593;26;5;1968;3;24;28;31;38;42
594;2;6;1968;13;15;25;29;37;40
595;9;6;1968;17;20;24;35;43;46
596;16;6;1968;5;10;12;32;41;49
597;23;6;1968;10;13;21;24;40;42
598;30;6;1968;13;15;20;31;36;40
599;7;7;1968;2;9;12;16;28;39
600;14;7;1968;4;7;12;14;17;43
601;21;7;1968;5;8;25;30;31;35
602;28;7;1968;2;24;26;36;37;46
603;4;8;1968;3;12;14;29;32;41
604;11;8;1968;6;16;32;37;39;44
605;18;8;1968;2;10;11;26;35;44
606;25;8;1968;1;3;8;22;30;35
607;1;9;1968;15;25;28;32;34;42
608;8;9;1968;2;16;25;27;32;39
609;15;9;1968;4;8;17;24;29;46
610;22;9;1968;9;13;15;28;33;44
611;29;9;1968;3;22;29;39;43;46
612;6;10;1968;4;9;12;29;30;33
613;13;10;1968;1;6;14;20;27;29
614;20;10;1968;10;11;12;26;30;41
615;27;10;1968;8;12;13;21;25;29
616;3;11;1968;7;11;16;32;33;47
617;10;11;1968;5;7;13;20;32;41
618;17;11;1968;6;16;21;30;40;47
619;24;11;1968;11;18;19;32;35;39
620;1;12;1968;17;22;24;25;36;48
621;8;12;1968;1;6;10;13;32;33
622;15;12;1968;2;3;30;33;40;46
623;22;12;1968;11;14;18;33;45;47
624;29;12;1968;5;7;28;31;44;49
625;5;1;1969;2;18;28;30;34;46
626;12;1;1969;3;12;14;21;34;36
627;19;1;1969;3;7;13;34;35;49
628;26;1;1969;2;9;17;26;30;40
629;2;2;1969;2;7;13;17;25;28
630;9;2;1969;16;22;34;35;41;48
631;16;2;1969;7;12;13;18;21;24
632;23;2;1969;1;3;11;15;42;46
633;2;3;1969;2;26;29;45;46;47
634;2;3;1969;10;29;30;38;39;45
635;9;3;1969;6;16;24;39;46;47
636;16;3;1969;12;14;20;24;31;37
637;23;3;1969;1;14;15;16;30;33
638;30;3;1969;12;14;15;33;39;46
639;6;4;1969;3;19;24;41;42;45
640;13;4;1969;6;8;17;19;24;26
641;20;4;1969;13;16;27;29;40;46
642;27;4;1969;2;5;38;40;44;49
643;4;5;1969;3;10;26;32;40;49
644;11;5;1969;5;8;9;23;29;30
645;18;5;1969;6;25;26;33;34;35
646;25;5;1969;11;15;17;29;38;45
647;1;6;1969;11;17;33;35;45;49
648;8;6;1969;12;16;17;37;42;48
649;15;6;1969;5;7;13;22;24;32
650;22;6;1969;6;15;28;39;43;48
651;29;6;1969;2;3;7;13;21;22
652;6;7;1969;3;10;26;30;33;43
653;13;7;1969;3;14;15;28;33;42
654;20;7;1969;6;13;20;28;44;48
655;27;7;1969;9;17;25;26;47;48
656;3;8;1969;6;8;16;19;21;33
657;10;8;1969;10;13;17;34;38;49
658;17;8;1969;14;21;22;25;30;38
659;24;8;1969;21;29;38;45;47;49
660;31;8;1969;7;9;10;17;30;31
661;7;9;1969;26;30;35;36;42;43
662;14;9;1969;4;5;8;22;34;46
663;21;9;1969;7;13;20;31;47;48
664;28;9;1969;8;11;16;17;32;36
